date,open,high,low,close,volume,aclose
2014-08-28,5160,5230,5100,5190,80115,5190
2014-08-29,5190,5200,5130,5170,37310,5170
2014-09-01,5160,5250,5140,5190,48950,5190
2014-09-02,5200,5300,5160,5300,60991,5300
2014-09-03,5300,5410,5230,5400,92575,5400
2014-09-04,5400,5420,5300,5340,98817,5340
2014-09-05,5340,5440,5320,5390,27702,5390
2014-09-11,5390,5900,5350,5600,621449,5600
2014-09-12,5670,5670,5500,5540,101761,5540
2014-09-15,5540,5570,5420,5520,59943,5520
2014-09-16,5520,5590,5460,5530,38577,5530
2014-09-17,5570,5570,5400,5490,85424,5490
2014-09-18,5520,5530,5440,5480,29468,5480
2014-09-19,5450,5520,5450,5460,43361,5460
2014-09-22,5520,5520,5430,5470,51541,5470
2014-09-23,5470,5520,5420,5450,27450,5450
2014-09-24,5420,5450,5350,5430,68303,5430
2014-09-25,5430,5530,5400,5490,119908,5490
2014-09-26,5460,5560,5440,5510,71193,5510
2014-09-29,5500,5530,5420,5450,65237,5450
2014-09-30,5450,5490,5340,5400,56405,5400
2014-10-01,5400,5420,5270,5320,120990,5320
2014-10-02,5310,5600,5150,5510,124471,5510
2014-10-06,5500,5590,5460,5500,46560,5500
2014-10-07,5460,5770,5460,5710,199980,5710
2014-10-08,5720,5800,5600,5800,87171,5800
2014-10-10,5790,5930,5700,5890,131924,5890
2014-10-13,5860,5860,5600,5600,151434,5600
2014-10-14,5600,5810,5600,5800,69402,5800
2014-10-15,5800,6040,5700,5990,162306,5990
2014-10-16,5990,6370,5910,6260,416019,6260
2014-10-17,6250,6380,6200,6280,242784,6280
2014-10-20,6310,6440,6170,6280,152494,6280
2014-10-21,6250,6330,6090,6330,163273,6330
2014-10-22,6370,6400,6290,6360,96925,6360
2014-10-23,6300,6370,6200,6280,106500,6280
2014-10-24,6230,6300,6060,6200,235901,6200
2014-10-27,6140,6560,6100,6500,318255,6500
2014-10-28,6500,6500,6330,6350,98228,6350
2014-10-29,6330,6370,6210,6220,105902,6220
2014-10-30,6190,6300,6100,6140,149597,6140
2014-10-31,6100,6140,6030,6100,58210,6100
2014-11-03,6100,6200,6010,6100,44421,6100
2014-11-04,6100,6150,5800,5830,181960,5830
2014-11-05,5790,5890,5780,5830,64030,5830
2014-11-06,5750,5920,5720,5800,72246,5800
2014-11-07,5750,5940,5720,5940,38895,5940
2014-11-10,5980,6020,5890,5920,42278,5920
2014-11-11,5930,6050,5830,5960,26147,5960
2014-11-12,5980,6080,5890,6060,53270,6060
2014-11-13,6060,6100,5990,6050,33251,6050
2014-11-14,6060,6070,5950,6000,38313,6000
2014-11-17,6000,6000,5740,5800,121335,5800
2014-11-18,5810,5870,5750,5780,65046,5780
2014-11-19,5840,5890,5800,5870,50974,5870
2014-11-20,5850,5920,5790,5850,109231,5850
2014-11-21,5850,5900,5780,5880,88520,5880
2014-11-24,5880,5890,5700,5820,80557,5820
2014-11-25,5820,5850,5790,5850,18554,5850
2014-11-26,5850,5960,5800,5950,31721,5950
2014-11-27,5950,5980,5840,5860,28516,5860
2014-11-28,5860,5870,5790,5790,42310,5790
2014-12-01,5840,6040,5820,5880,84440,5880
2014-12-02,5870,5870,5680,5820,85228,5820
2014-12-03,5770,5820,5700,5760,46439,5760
2014-12-04,5750,5790,5650,5660,52298,5660
2014-12-05,5660,5700,5590,5630,31648,5630
2014-12-08,5000,5400,5000,5110,672393,5110
2014-12-09,5130,5230,5090,5170,221829,5170
2014-12-10,5170,5270,5100,5180,50784,5180
2014-12-11,5180,5210,5140,5200,55488,5200
2014-12-12,5160,5470,5150,5450,101752,5450
2014-12-15,5350,5570,5350,5570,102131,5570
2014-12-16,5530,5540,5450,5490,41998,5490
2014-12-17,5510,5510,5390,5410,50563,5410
2014-12-18,5310,5410,5200,5280,50377,5280
2014-12-19,5280,5340,5160,5250,59756,5250
2014-12-22,5250,5280,5120,5190,35161,5190
2014-12-23,5190,5300,5190,5280,18478,5280
2014-12-24,5280,5430,5230,5420,24831,5420
2014-12-26,5420,5940,5420,5680,345851,5680
2014-12-29,5700,5730,5580,5680,76903,5680
2014-12-30,5640,5730,5500,5570,95325,5570
2015-01-02,5450,5570,5450,5530,48783,5530
2015-01-05,5430,5590,5400,5500,47278,5500
2015-01-06,5480,5570,5450,5470,49260,5470
2015-01-07,5470,5580,5400,5540,42517,5540
2015-01-08,5550,5600,5400,5500,65098,5500
2015-01-09,5550,5580,5490,5540,78677,5540
2015-01-12,5540,5660,5540,5560,42854,5560
2015-01-13,5560,5640,5550,5600,39527,5600
2015-01-14,5680,5790,5650,5720,83171,5720
2015-01-15,5730,5800,5630,5750,38536,5750
2015-01-16,5750,5750,5520,5640,57341,5640
2015-01-19,5680,5760,5640,5680,49574,5680
2015-01-20,5670,5710,5550,5600,51381,5600
2015-01-21,5590,5670,5550,5610,27058,5610
2015-01-22,5610,5610,5500,5550,77386,5550
2015-01-23,5550,5620,5540,5600,39200,5600
2015-01-26,5620,5670,5580,5610,24544,5610
2015-01-27,5610,5610,5520,5570,43207,5570
2015-01-28,5530,5570,5470,5550,58827,5550
2015-01-29,5500,5620,5500,5600,50050,5600
2015-01-30,5620,6300,5600,5980,646593,5980
2015-02-02,5980,6000,5810,5910,181083,5910
2015-02-03,5890,6050,5850,5930,88453,5930
2015-02-04,5950,5950,5850,5890,84762,5890
2015-02-05,5890,5970,5830,5890,62445,5890
2015-02-06,5920,6100,5860,5980,113384,5980
2015-02-09,5940,6050,5900,5940,125048,5940
2015-02-10,6000,6080,5860,5930,64401,5930
2015-02-11,5940,6010,5910,6010,65467,6010
2015-02-12,6010,6080,5950,6000,58385,6000
2015-02-13,6000,6040,5960,6000,46196,6000
2015-02-16,6020,6250,5990,6160,310268,6160
2015-02-17,6200,6210,5980,6080,208836,6080
2015-02-23,6090,6150,5990,6130,96779,6130
2015-02-24,6240,6340,6160,6300,180830,6300
2015-02-25,6350,6370,6230,6250,111834,6250
2015-02-26,6250,6310,6220,6270,102443,6270
2015-02-27,6270,6330,6190,6250,91472,6250
2015-03-02,6260,6320,6190,6240,85234,6240
2015-03-03,6240,6400,6170,6350,78655,6350
2015-03-04,6350,6400,6290,6300,56039,6300
2015-03-05,6300,6440,6300,6410,112905,6410
2015-03-06,6410,6600,6410,6510,161657,6510
2015-03-09,6500,6600,6450,6500,46259,6500
2015-03-10,6500,6580,6390,6470,106643,6470
2015-03-11,6390,6890,6390,6640,124390,6640
2015-03-12,6640,6740,6560,6720,114767,6720
2015-03-13,6720,6790,6630,6770,73609,6770
2015-03-16,6770,6930,6770,6900,145932,6900
2015-03-17,6910,6920,6830,6900,92492,6900
2015-03-18,6900,7090,6790,7040,158027,7040
2015-03-19,7090,7140,6970,7040,111614,7040
2015-03-20,7070,7350,7040,7250,421207,7250
2015-03-23,7330,7940,7280,7680,671974,7680
2015-03-24,7750,7810,7520,7770,232722,7770
2015-03-25,7770,7800,7580,7680,202898,7680
2015-03-26,7670,7920,7600,7790,266175,7790
2015-03-27,7670,7760,7400,7470,204285,7470
2015-03-30,7470,7550,7400,7500,138427,7500
2015-03-31,7540,7550,7450,7510,108081,7510
2015-04-01,7540,7820,7430,7670,296573,7670
2015-04-02,7770,7770,7560,7560,133354,7560
2015-04-03,7590,7650,7420,7520,88596,7520
2015-04-06,7490,7640,7490,7510,107793,7510
2015-04-07,7590,7590,7480,7540,92827,7540
2015-04-08,7540,7900,7510,7840,254054,7840
2015-04-09,7890,8890,7870,8620,1022631,8620
2015-04-10,8700,8750,8450,8680,295376,8680
2015-04-13,8700,9140,8600,8610,379878,8610
2015-04-14,8680,9090,8540,8910,346486,8910
2015-04-15,9000,9110,8800,9050,248655,9050
2015-04-16,9070,9070,8790,8930,194864,8930
2015-04-17,8840,8980,8790,8820,157533,8820
2015-04-20,8750,9010,8630,8900,225940,8900
2015-04-21,9000,9050,8790,8820,137570,8820
2015-04-22,8760,9050,8210,8750,278831,8750
2015-04-23,8750,8830,8370,8700,170302,8700
2015-04-24,8690,8780,8400,8580,126701,8580
2015-04-27,8620,8620,8490,8600,63445,8600
2015-04-28,8460,8740,8460,8630,85049,8630
2015-04-29,8550,8660,8380,8500,63493,8500
2015-04-30,8500,8540,8300,8330,47563,8330
2015-05-04,8350,8380,7800,8040,121415,8040
2015-05-06,7850,8000,7600,7850,202850,7850
2015-05-07,7700,7880,7540,7850,115308,7850
2015-05-08,7910,8180,7810,8170,126650,8170
2015-05-11,8170,8300,8170,8220,80971,8220
2015-05-12,8300,8400,8190,8300,93596,8300
2015-05-13,8340,8450,8280,8430,74925,8430
2015-05-14,8450,8490,8310,8470,63928,8470
2015-05-15,8500,8780,8420,8580,117413,8580
2015-05-18,8600,8700,8300,8470,132129,8470
2015-05-19,8430,8760,8430,8610,146176,8610
2015-05-20,8700,9900,8690,9890,1757390,9890
2015-05-21,10050,10650,9790,9850,1275772,9850
2015-05-22,9920,9950,9360,9360,659586,9360
2015-05-26,9400,9660,9250,9510,313847,9510
2015-05-27,9500,9510,9040,9130,285377,9130
2015-05-28,9230,9510,9160,9460,225990,9460
2015-05-29,9460,9580,9330,9370,193097,9370
2015-06-01,9510,9880,9260,9680,353896,9680
2015-06-02,9760,10800,9710,10400,1181302,10400
2015-06-03,10150,10400,9730,9870,571204,9870
2015-06-04,9870,9930,9370,9450,284356,9450
2015-06-05,9460,9700,9400,9490,171427,9490
2015-06-08,9390,9580,9190,9270,194483,9270
2015-06-09,9200,9490,9200,9350,110623,9350
2015-06-10,9500,9500,8950,9110,223830,9110
2015-06-11,9350,9360,9060,9280,117385,9280
2015-06-12,9280,9440,8880,8880,202208,8880
2015-06-15,8710,9190,8610,8950,168206,8950
2015-06-16,8910,9100,8790,8900,188727,8900
2015-06-17,8920,9140,8900,8980,117100,8980
2015-06-18,9080,9260,9010,9220,167227,9220
2015-06-19,9290,9360,9090,9140,93954,9140
2015-06-22,9240,9290,8970,9040,102443,9040
2015-06-23,9170,9260,8990,9240,138733,9240
2015-06-24,9260,9490,9200,9490,251488,9490
2015-06-25,9480,9870,9430,9740,352966,9740
2015-06-26,9830,10350,9350,9350,909053,9350
2015-06-29,9200,9380,8880,8880,365033,8880
2015-06-30,8900,9150,8670,9070,227561,9070
2015-07-01,9120,10200,9100,10000,830475,10000
2015-07-02,10150,10650,9710,9970,998554,9970
2015-07-03,10050,10950,9990,10750,2044844,10750
2015-07-06,10450,12000,10400,11200,2396869,11200
2015-07-07,11650,12250,9650,9820,2296766,9820
2015-07-08,9800,9890,9120,9260,877594,9260
2015-07-09,8890,9200,8590,9000,785221,9000
2015-07-10,9170,9540,8840,8910,560679,8910
2015-07-13,9010,9210,8900,9210,204631,9210
2015-07-14,9390,9490,9150,9300,310379,9300
2015-07-15,9270,9490,9200,9460,283657,9460
2015-07-16,9460,9600,9330,9510,224498,9510
2015-07-17,9480,9500,9100,9110,220883,9110
2015-07-20,9160,9330,9100,9240,169992,9240
2015-07-21,9250,9310,9050,9190,121631,9190
2015-07-22,9200,9200,8960,9060,280011,9060
2015-07-23,9020,9060,8900,9000,176745,9000
2015-07-24,9080,9260,8940,9220,155836,9220
2015-07-27,9210,9220,8790,8790,192486,8790
2015-07-28,8630,8690,8280,8610,164939,8610
2015-07-29,8750,8830,8320,8320,102481,8320
2015-07-30,8280,8400,7900,7970,186963,7970
2015-07-31,7970,8250,7830,8160,140730,8160
2015-08-03,8200,8310,8030,8070,83789,8070
2015-08-04,7990,8300,7980,8290,114515,8290
2015-08-05,8300,8550,8280,8540,86605,8540
2015-08-06,8540,8690,8490,8530,76460,8530
2015-08-07,8530,8700,8380,8530,44914,8530
2015-08-10,8600,8600,8320,8320,37390,8320
2015-08-11,8470,8470,7980,8380,100003,8380
2015-08-12,8230,8310,7830,7920,159844,7920
2015-08-13,7920,8250,7850,8100,64387,8100
2015-08-17,8120,8350,7960,7960,49708,7960
2015-08-18,7980,8070,7610,7710,142106,7710
2015-08-19,7700,7700,6950,7150,275683,7150
2015-08-20,7050,7220,6900,7050,160224,7050
2015-08-21,6730,7090,6600,6700,306133,6700
2015-08-24,6450,6900,6440,6590,148289,6590
2015-08-25,6600,7220,6550,6990,326603,6990
2015-08-26,6990,7150,6850,7100,116271,7100
2015-08-27,7150,7420,7100,7190,140126,7190
2015-08-28,7280,7310,7140,7240,123831,7240
2015-08-31,7230,7250,7050,7100,45362,7100
2015-09-01,7100,7240,7000,7000,161801,7000
2015-09-02,6910,7210,6870,7170,67865,7170
2015-09-03,7210,7250,7000,7010,83803,7010
2015-09-04,7070,7140,6800,6860,97649,6860
2015-09-07,6860,6920,6770,6790,74026,6790
2015-09-08,6860,6880,6480,6580,285909,6580
2015-09-09,6680,6920,6670,6880,192726,6880
2015-09-10,6810,6990,6800,6960,57782,6960
2015-09-11,7020,7150,6930,7070,93267,7070
2015-09-14,7100,7170,6950,6970,49947,6970
2015-09-15,6930,7110,6900,7080,25566,7080
2015-09-16,7080,7260,7080,7200,113815,7200
2015-09-17,7250,7330,7100,7160,33806,7160
2015-09-18,7200,7480,7200,7430,98713,7430
2015-09-21,7340,7390,7260,7270,48944,7270
2015-09-22,7290,7450,7220,7350,32793,7350
2015-09-23,7270,7320,7070,7120,87499,7120
2015-09-24,7090,7240,7080,7190,27562,7190
2015-09-25,7210,7210,7020,7170,37519,7170
2015-09-30,7030,7160,6870,7020,92237,7020
2015-10-01,7020,7180,6970,7030,75962,7030
2015-10-02,7080,7110,6990,7040,32838,7040
2015-10-05,7100,7270,7090,7130,113462,7130
2015-10-06,7230,7360,7130,7240,70895,7240
2015-10-07,7240,7300,7060,7150,44594,7150
2015-10-08,7170,7250,6970,6990,92443,6990
2015-10-12,7060,7060,6820,6890,101855,6890
2015-10-13,6950,6950,6830,6890,50477,6890
2015-10-14,6840,6920,6700,6850,127547,6850
2015-10-15,6850,6920,6800,6900,67695,6900
2015-10-16,6960,6980,6870,6960,77012,6960
2015-10-19,6990,7020,6850,6940,61455,6940
2015-10-20,6950,7050,6850,7020,59979,7020
2015-10-21,7040,7040,6900,6900,53267,6900
2015-10-22,7000,7000,6850,6900,31833,6900
2015-10-23,6930,7070,6910,6980,53775,6980
2015-10-26,7040,7060,6970,7000,39308,7000
2015-10-27,7000,7080,6930,6990,87991,6990
2015-10-28,6990,7060,6940,7020,21632,7020
2015-10-29,7080,7080,6950,7030,53904,7030
2015-10-30,7030,7070,6870,6920,66160,6920
2015-11-02,6880,6930,6810,6850,19073,6850
2015-11-03,6880,6920,6780,6810,27137,6810
2015-11-04,6810,7110,6810,7040,77015,7040
2015-11-05,7150,7850,7070,7490,440235,7490
2015-11-06,7720,7950,7540,7610,301490,7610
2015-11-09,7610,8060,7310,8030,455194,8030
2015-11-10,8000,8110,7570,7590,343619,7590
2015-11-11,7530,8190,7510,8190,415496,8190
2015-11-12,8240,8480,8080,8410,409701,8410
2015-11-13,8200,8340,8050,8200,361832,8200
2015-11-16,7880,8140,7730,8030,536776,8030
2015-11-17,8110,8280,7980,8030,197266,8030
2015-11-18,8010,8100,7750,7760,206662,7760
2015-11-19,7780,7930,7740,7760,128846,7760
2015-11-20,7790,7860,7600,7840,114134,7840
2015-11-23,8060,9200,8020,8510,1447412,8510
2015-11-24,8510,8600,8120,8260,281810,8260
2015-11-25,8310,8360,8090,8220,200786,8220
2015-11-26,8150,8270,8070,8070,210201,8070
2015-11-27,8150,8150,7940,7940,160854,7940
2015-11-30,7910,7910,7740,7750,168873,7750
2015-12-01,7770,8200,7760,8180,295928,8180
2015-12-02,8220,8260,7900,7900,208479,7900
2015-12-03,7830,7850,7650,7740,164412,7740
2015-12-04,7610,7710,7560,7570,116154,7570
2015-12-07,7620,7700,7440,7650,180896,7650
2015-12-08,7640,7780,7410,7500,211408,7500
2015-12-09,7470,7680,7420,7440,83539,7440
2015-12-10,7470,7540,7230,7400,159248,7400
2015-12-11,7400,7410,7170,7200,139114,7200
2015-12-14,7160,7160,6900,6910,156674,6910
2015-12-15,6900,7500,6900,7210,125918,7210
2015-12-16,7300,7620,7210,7470,154524,7470
2015-12-17,7500,7560,7340,7440,133845,7440
2015-12-18,7370,7680,7300,7650,159065,7650
2015-12-21,7550,7650,7500,7500,78950,7500
2015-12-22,7550,7610,7420,7500,87185,7500
2015-12-23,7480,7570,7430,7440,77572,7440
2015-12-24,7530,7730,7440,7560,150996,7560
2015-12-28,7690,8120,7690,8000,453510,8000
2015-12-29,8140,8290,7950,8190,355335,8190
2015-12-30,8180,8180,8020,8140,166761,8140
2016-01-04,8130,8150,7920,8140,281440,8140
2016-01-05,8040,8250,8000,8190,243179,8190
2016-01-06,8200,8590,8110,8550,609906,8550
2016-01-07,8470,8690,8190,8380,704752,8380
2016-01-08,8210,8900,8130,8770,802330,8770
2016-01-11,8870,10100,8800,9380,2844188,9380
2016-01-12,9560,9560,8930,9020,834633,9020
2016-01-13,9190,9200,8600,8780,885059,8780
2016-01-14,8610,8710,8420,8710,474061,8710
2016-01-15,8720,8840,8450,8450,357135,8450
2016-01-18,8320,8760,8300,8630,455032,8630
2016-01-19,8620,8830,8520,8800,440366,8800
2016-01-20,8770,9060,8400,8660,719046,8660
2016-01-21,8790,9010,8630,8720,492932,8720
2016-01-22,8750,8890,8490,8670,297561,8670
2016-01-25,8750,9140,8670,8980,629032,8980
2016-01-26,8970,9340,8910,9090,594779,9090
2016-01-27,9200,9210,8660,8730,407195,8730
2016-01-28,8680,8850,8540,8800,248182,8800
2016-01-29,8840,9290,8750,9080,886006,9080
2016-02-01,9480,9730,9340,9410,1576796,9410
2016-02-02,9600,9680,9150,9160,880752,9160
2016-02-03,9250,9940,9250,9510,1611939,9510
2016-02-04,9630,9690,9170,9210,695375,9210
2016-02-05,9240,9520,9160,9510,618357,9510
2016-02-11,9070,9330,8570,8610,667543,8610
2016-02-12,8310,8600,7700,7710,933129,7710
2016-02-15,7950,8040,7730,8030,358474,8030
2016-02-16,8030,8250,8030,8040,256999,8040
2016-02-17,8170,8200,7760,7860,428503,7860
2016-02-18,7980,7990,7800,7870,327298,7870
2016-02-19,7880,7890,7740,7820,277191,7820
2016-02-22,7820,8100,7770,8080,312241,8080
2016-02-23,8120,8130,7840,7850,280833,7850
2016-02-24,7850,7950,7780,7810,150099,7810
2016-02-25,7860,7960,7700,7760,216439,7760
2016-02-26,7870,7910,7730,7900,156421,7900
2016-02-29,7900,7900,7650,7700,271304,7700
2016-03-02,7750,7880,7720,7880,191527,7880
2016-03-03,7920,7920,7800,7890,163751,7890
2016-03-04,7880,8000,7840,7900,180393,7900
2016-03-07,7950,7990,7790,7810,211122,7810
2016-03-08,7800,7890,7740,7810,137794,7810
2016-03-09,7820,8030,7800,8000,232477,8000
2016-03-10,8000,8070,7940,8000,133772,8000
2016-03-11,7980,8050,7920,8010,92895,8010
2016-03-14,8050,8060,7960,7980,115755,7980
2016-03-15,7980,8020,7830,7830,115457,7830
2016-03-16,7830,7930,7810,7860,59946,7860
2016-03-17,7910,8010,7830,7950,147930,7950
2016-03-18,7950,8260,7930,8260,317926,8260
2016-03-21,8300,8310,8130,8200,123793,8200
2016-03-22,8200,8640,8190,8480,684981,8480
2016-03-23,8500,8500,8300,8380,153350,8380
2016-03-24,8350,8440,8160,8300,110144,8300
2016-03-25,8260,8500,8260,8370,112864,8370
2016-03-28,8440,8470,8270,8310,96593,8310
2016-03-29,8310,8390,8210,8360,127357,8360
2016-03-30,8370,8470,8320,8340,110804,8340
2016-03-31,8370,8430,8000,8110,354740,8110
2016-04-01,8150,8450,8150,8390,330275,8390
2016-04-04,8530,8970,8510,8900,881142,8900
2016-04-05,8940,8950,8700,8900,323475,8900
2016-04-06,8900,9240,8800,8950,447833,8950
2016-04-07,9060,9260,9000,9120,352344,9120
2016-04-08,9050,9240,8910,9060,221392,9060
2016-04-11,9120,9390,8840,9160,623213,9160
2016-04-12,9080,9160,8810,8810,410229,8810
2016-04-14,8830,8950,8620,8840,218109,8840
2016-04-15,8870,9090,8760,9020,202064,9020
2016-04-18,9070,9100,8850,8910,158796,8910
2016-04-19,8940,9050,8870,9010,139229,9010
2016-04-20,9070,9210,8930,8960,232922,8960
2016-04-21,9020,9050,8890,8930,136782,8930
2016-04-22,9000,9040,8890,8930,98225,8930
2016-04-25,8950,9630,8950,9630,907794,9630
2016-04-26,9600,9900,9500,9530,797621,9530
2016-04-27,9440,9550,9130,9160,440243,9160
2016-04-28,9270,9310,9090,9130,219534,9130
2016-04-29,9110,9330,9050,9330,210588,9330
2016-05-02,9360,9380,9090,9090,254265,9090
2016-05-03,9090,9300,9000,9050,132892,9050
2016-05-04,8970,9030,8660,8700,362666,8700
2016-05-09,8700,9240,8700,9120,271636,9120
2016-05-10,9130,9640,9120,9310,605125,9310
2016-05-11,9400,9660,9370,9430,422692,9430
2016-05-12,9440,9770,9350,9700,371307,9700
2016-05-13,9710,9740,9460,9490,202275,9490
2016-05-16,9470,10150,9470,10100,980264,10100
2016-05-17,10250,10300,9920,10050,533964,10050
2016-05-18,10100,11700,10050,10650,2574162,10650
2016-05-19,10550,11100,10100,10750,1410629,10750
2016-05-20,10800,11400,10650,10800,753916,10800
2016-05-23,11100,11400,10850,11100,678196,11100
2016-05-24,11200,11950,10950,11550,1199632,11550
2016-05-25,11600,11750,10050,10200,1549992,10200
2016-05-26,10300,10450,10000,10400,522664,10400
2016-05-27,10450,10500,10150,10250,247091,10250
2016-05-30,10300,10500,9980,10400,254573,10400
2016-05-31,10450,10550,10200,10500,242286,10500
2016-06-01,10500,10600,10350,10400,322649,10400
2016-06-02,10500,11000,10400,10900,449419,10900
2016-06-03,11000,11000,10600,10650,337465,10650
2016-06-07,10700,10750,10450,10700,181624,10700
2016-06-08,10800,11100,10700,10900,427260,10900
2016-06-09,10850,11300,10400,10600,549073,10600
2016-06-10,10700,10750,10400,10650,308504,10650
2016-06-13,10700,10750,9980,10150,573462,10150
2016-06-14,10050,10550,9900,10350,330124,10350
2016-06-15,10350,10550,10250,10400,144971,10400
2016-06-16,10400,11250,10300,10500,991321,10500
2016-06-17,10750,11050,10000,10150,910307,10150
2016-06-20,10300,10300,10000,10200,255159,10200
2016-06-21,10250,10250,9990,10100,278627,10100
2016-06-22,10150,10150,9780,9830,315346,9830
2016-06-23,9710,9870,9510,9730,293348,9730
2016-06-24,9840,9910,8700,9080,621895,9080
2016-06-27,8750,9480,8750,9400,334886,9400
2016-06-28,9210,9770,9210,9760,282254,9760
2016-06-29,9850,10100,9700,9750,352292,9750
2016-06-30,9850,10400,9760,10100,466248,10100
2016-07-01,10200,10200,9960,9960,208228,9960
2016-07-04,10000,10400,9900,10400,275210,10400
2016-07-05,10400,10450,10200,10350,156010,10350
2016-07-06,10250,10400,9990,10100,198457,10100
2016-07-07,10300,11100,10200,10850,1346083,10850
2016-07-08,11000,11050,10500,10600,409317,10600
2016-07-11,10750,10850,10550,10650,245693,10650
2016-07-12,10650,10750,10350,10550,213586,10550
2016-07-13,10750,10850,10400,10450,227423,10450
2016-07-14,10500,10500,10150,10300,153051,10300
2016-07-15,10400,10400,10000,10100,240215,10100
2016-07-18,10150,10200,9970,10100,169020,10100
2016-07-19,10150,10200,10000,10050,110304,10050
2016-07-20,10050,10200,9970,9970,216117,9970
2016-07-21,10050,10100,9850,9870,224318,9870
2016-07-22,9950,10100,9850,9990,156090,9990
2016-07-25,10050,10250,9940,9990,185413,9990
2016-07-26,10050,10200,9980,10200,139615,10200
2016-07-27,10200,10250,9950,9970,174237,9970
2016-07-28,10000,10050,9890,9920,132099,9920
2016-07-29,9950,10100,9880,9920,93682,9920
2016-08-01,9990,9990,9560,9590,236931,9590
2016-08-02,9520,9800,9520,9610,95520,9610
2016-08-03,9560,9660,9020,9570,124763,9570
2016-08-04,9650,9650,9500,9510,76492,9510
2016-08-05,9520,9610,9390,9420,165691,9420
2016-08-08,9490,9490,9310,9320,101265,9320
2016-08-09,9330,9700,9300,9600,163792,9600
2016-08-10,9650,9850,9500,9820,104217,9820
2016-08-11,9800,9910,9660,9660,93000,9660
2016-08-12,9710,9780,9620,9680,100669,9680
2016-08-16,9630,9780,9560,9560,101567,9560
2016-08-17,9570,9630,9260,9410,83871,9410
2016-08-18,9360,9520,9300,9330,86979,9330
2016-08-19,9400,9400,9220,9290,90527,9290
2016-08-22,9300,9470,9090,9090,107968,9090
2016-08-23,9250,9360,9090,9260,97880,9260
2016-08-24,9280,9310,9110,9130,52746,9130
2016-08-25,9150,9220,9010,9070,138100,9070
2016-08-26,9030,9120,8940,9000,112520,9000
2016-08-29,9200,9600,9070,9150,275947,9150
2016-08-30,9240,9320,9070,9090,130098,9090
2016-08-31,9100,9150,8670,8830,344837,8830
2016-09-01,8800,8950,8750,8830,81059,8830
2016-09-02,8900,9150,8800,9010,157090,9010
2016-09-05,9030,9530,9030,9530,367185,9530
2016-09-06,9470,9500,9340,9370,152344,9370
2016-09-07,9350,9420,9180,9230,131412,9230
2016-09-08,9180,9340,9080,9230,150905,9230
2016-09-09,9160,9480,9120,9170,250696,9170
2016-09-12,8950,9060,8850,8920,175069,8920
2016-09-13,8950,9020,8850,8900,59138,8900
2016-09-19,8900,8920,8700,8820,102520,8820
2016-09-20,8760,9210,8760,9200,134779,9200
2016-09-21,9200,9200,9000,9070,65481,9070
2016-09-22,9100,9160,8980,9150,91236,9150
2016-09-23,9150,9490,9110,9400,205561,9400
2016-09-26,9360,9570,9190,9250,183706,9250
2016-09-27,9250,9460,9240,9430,100238,9430
2016-09-28,9430,9430,9300,9390,69984,9390
2016-09-29,9360,9440,9350,9350,41651,9350
2016-09-30,9320,9380,8960,8980,169214,8980
2016-10-04,8900,9060,8730,8930,182860,8930
2016-10-05,9040,9040,8850,8880,69602,8880
2016-10-06,8920,8920,8790,8870,101800,8870
2016-10-07,8920,8930,8600,8600,165036,8600
2016-10-10,8630,8780,8630,8710,60178,8710
2016-10-11,8740,8770,8560,8660,123203,8660
2016-10-12,8630,8730,8600,8670,40138,8670
2016-10-13,8670,8780,8550,8560,66359,8560
2016-10-14,8550,8630,8530,8600,37196,8600
2016-10-17,8630,8630,8400,8400,93901,8400
2016-10-18,8370,8440,8320,8410,66735,8410
2016-10-19,8440,8700,8360,8590,115902,8590
2016-10-20,8650,8650,8410,8460,69382,8460
2016-10-21,8460,8480,8400,8420,31170,8420
2016-10-24,8380,8550,8360,8390,47490,8390
2016-10-25,8390,8450,8100,8100,80944,8100
2016-10-26,8110,8280,7930,8060,75784,8060
2016-10-27,8070,8270,8070,8240,49274,8240
2016-10-28,8240,8260,7950,7980,103493,7980
2016-10-31,7940,7970,7680,7780,81252,7780
2016-11-01,7640,7930,7640,7770,86241,7770
2016-11-02,7770,7780,7380,7380,79911,7380
2016-11-03,7300,7680,7290,7540,59346,7540
2016-11-04,7510,7630,7410,7580,40348,7580
2016-11-07,7580,7670,7520,7600,71489,7600
2016-11-08,7600,7740,7510,7680,30006,7680
2016-11-09,7630,7750,7060,7280,218802,7280
2016-11-10,7500,7750,7430,7740,185896,7740
2016-11-11,7710,7980,7650,7900,64657,7900
2016-11-14,7900,7990,7860,7920,54980,7920
2016-11-15,7990,8080,7770,7810,66070,7810
2016-11-16,7980,8090,7880,8090,70633,8090
2016-11-17,8090,8130,8000,8130,36337,8130
2016-11-18,8190,8250,8040,8140,64014,8140
2016-11-21,8150,8150,7850,7990,52494,7990
2016-11-22,8000,8050,7940,7980,41245,7980
2016-11-23,7950,8040,7910,7930,58658,7930
2016-11-24,7880,7970,7830,7840,51800,7840
2016-11-25,7840,8010,7840,7980,23612,7980
2016-11-28,8030,8030,7780,7890,43457,7890
2016-11-29,7830,7910,7740,7810,49669,7810
2016-11-30,7820,7880,7700,7720,38626,7720
2016-12-01,7720,7760,7600,7680,75616,7680
2016-12-02,7620,7760,7600,7610,81503,7610
